"idPedido","idCamion"
"2112AR173-001","A102879B"
"2112AR173-001","A125990A"
"2011AR014-004","A101602B"
"2011AR014-004","A103451E"
"2011AR014-004","A113734C"
"2011AR014-004","A114833A"
"2011AR014-004","A127898A"
"2011AR014-004","AA9001F"
"1921AR011-002","A101602B"
"1921AR011-002","A103451E"
"1921AR011-002","A113734C"
"1921AR011-002","A114833A"
"1921AR011-002","A127898A"
"1921AR011-002","AA9001F"
"1707AR187-002","A101602B"
"1707AR187-002","A103451E"
"1707AR187-002","A113734C"
"1707AR187-002","A114833A"
"1707AR187-002","A127898A"
"1707AR187-002","AA9001F"
"2105AR104-009","A102879B"
"2105AR104-009","A125990A"
"2202AP001-011","A103451E"
"2202AP001-011","A114833A"
"2202AP001-011","A121837A"
"2202AP001-011","A123070B"
"2202AP001-011","A127898A"
"2202AP001-011","AA9001F"
"2111AR098-002","A102879B"
"2111AR098-002","A125990A"
"2108AR196-001","A102879B"
"2108AR196-001","A125990A"
"2102AR027-001","A101602B"
"2102AR027-001","A103451E"
"2102AR027-001","A113734C"
"2102AR027-001","A114833A"
"2102AR027-001","A127898A"
"2102AR027-001","AA9001F"
"2108AR128-005","A102879B"
"2108AR128-005","A125990A"
"2108AR193-001","A102879B"
"2108AR193-001","A125990A"
"2107AR164-025","A102879B"
"2107AR164-025","A125990A"
"2107AR100-004","A102879B"
"2107AR100-004","A125990A"
"2212AP008-001","A103451E"
"2212AP008-001","A114833A"
"2212AP008-001","A121837A"
"2212AP008-001","A123070B"
"2212AP008-001","A127898A"
"2212AP008-001","AA9001F"
"2102AR072-002","A102879B"
"2102AR072-002","A125990A"
"2116AR049-010","A102879B"
"2116AR049-010","A125990A"
"2200AR031-001","A103451E"
"2200AR031-001","A114833A"
"2200AR031-001","A121837A"
"2200AR031-001","A123070B"
"2200AR031-001","A127898A"
"2200AR031-001","AA9001F"
"2001AR016-003","A101602B"
"2001AR016-003","A103451E"
"2001AR016-003","A113734C"
