idCamion,idPedido,start_date,end_date
AA9001F,2116AR059-005,2022-08-01 07:00:00,2022-08-01 10:01:49.543834
A104715A,1901AR002-010,2022-08-01 07:00:00,2022-08-04 08:00:00
A128208A,1907AR256-009,2022-08-01 07:00:00,2022-08-01 09:33:41.377810
A120540A,2108AR054-006,2022-08-01 07:00:00,2022-08-01 08:39:55.615627
A125695A,2108AR128-005,2022-08-01 07:00:00,2022-08-01 08:22:31.970494
A127343A,2107AR100-013,2022-08-01 07:00:00,2022-08-01 10:36:41.111826
A101602D,2016AR017-002,2022-08-01 07:00:00,2022-08-01 09:19:33.934439
A108122A,1918AR015-004,2022-08-01 07:00:00,2022-08-01 10:40:20.836065
AA9001D,2105AR104-009,2022-08-01 07:00:00,2022-08-01 09:39:46.007487
A104096A,2114AR030-002,2022-08-02 07:00:00,2022-08-02 08:58:07.041903
A130458A,2104AR036-003,2022-08-01 07:00:00,2022-08-01 12:19:48.647877
A118173B,2107AR110-004,2022-08-01 07:00:00,2022-08-01 09:25:44.988830
A103811D,2115AR019-001,2022-08-01 07:00:00,2022-08-01 08:39:04.341781
A130974A,1607AR221-003,2022-08-01 07:00:00,2022-08-01 11:39:35.400750
A103958A,2021AR078-003,2022-08-01 07:00:00,2022-08-01 11:42:41.807821
A124517A,1917AR144-007,2022-08-01 07:00:00,2022-08-01 09:03:35.197954
A104096A,2121AP022-002,2022-08-02 08:58:07.041903,2022-08-04 08:00:00
A103811D,1902AR067-001,2022-08-01 08:39:04.341781,2022-08-01 15:34:39.855828
A102966A,2212AR063-008,2022-08-01 07:00:00,2022-08-01 09:07:01.812676
A102978A,1803AR020-001,2022-08-02 07:00:00,2022-08-02 13:43:18.978690
A116776A,2105AR005-006,2022-08-01 07:00:00,2022-08-01 11:26:44.112502
A129527A,2116AR049-010,2022-08-01 07:00:00,2022-08-01 10:17:35.747769
A125695A,2208AR163-008,2022-08-01 08:22:31.970494,2022-08-01 11:46:41.822309
A121837A,2118AP002-008,2022-08-01 07:00:00,2022-08-01 10:29:44.139509
A111002A,2104AR050-011,2022-08-01 07:00:00,2022-08-01 09:37:45.338674
A120540A,2102AR071-001,2022-08-01 08:39:55.615627,2022-08-01 13:23:12.157375
A121152A,2107AR100-017,2022-08-01 07:00:00,2022-08-01 09:36:32.085348
AA9001A,2108AP002-003,2022-08-01 07:00:00,2022-08-01 07:55:30.891266
A115178B,2107AR100-009,2022-08-01 07:00:00,2022-08-01 08:48:28.260822
A103811C,2108AR193-001,2022-08-01 07:00:00,2022-08-01 10:22:30.859873
AA9001F,2212AP008-006,2022-08-01 10:01:49.543834,2022-08-03 08:00:00
A102879A,2107AR164-068,2022-08-01 07:00:00,2022-08-01 10:18:35.150080
A102966A,2115AR117-006,2022-08-01 09:07:01.812676,2022-08-01 10:52:26.708768
A106058E,2107AR100-007,2022-08-01 07:00:00,2022-08-01 09:37:29.204558
A103304A,1907AR256-044,2022-08-02 07:00:00,2022-08-02 10:20:13.747099
A102879B,2116AR058-001,2022-08-01 07:00:00,2022-08-01 08:44:53.328719
A104877A,2011AR014-004,2022-08-01 07:00:00,2022-08-01 09:21:44.605735
A124517A,2116AR049-007,2022-08-01 09:03:35.197954,2022-08-01 10:46:48.875923
A127810A,2211AR067-003,2022-08-01 07:00:00,2022-08-01 09:39:14.046443
A104887A,2212AP008-016,2022-08-01 07:00:00,2022-08-01 10:13:27.393657
A104887A,2017AR043-002,2022-08-01 10:13:27.393657,2022-08-01 13:10:05.565803
A102966A,1902AR047-010,2022-08-01 10:52:26.708768,2022-08-03 14:00:00
A115178B,2006AP002-002,2022-08-01 08:48:28.260822,2022-08-03 08:00:00
A104096A,2003AR131-002,2022-08-04 08:00:00,2022-08-06 08:00:00
A110385A,2204AR043-003,2022-08-01 07:00:00,2022-08-01 08:43:36.193541
A106058D,1908AR232-006,2022-08-01 07:00:00,2022-08-01 09:44:04.877047
A110372B,2118AR025-002,2022-08-01 07:00:00,2022-08-01 09:48:46.621872
A129757A,2010AR074-003,2022-08-01 07:00:00,2022-08-01 09:14:41.455167
A103451E,2111AR100-001,2022-08-01 07:00:00,2022-08-01 11:03:49.248595
A104403D,2204AR017-002,2022-08-02 07:00:00,2022-08-02 08:22:19.505937
A109742B,2200AR024-012,2022-08-01 07:00:00,2022-08-01 16:28:24.903549
A104877C,2112AR026-003,2022-08-01 07:00:00,2022-08-01 10:52:00.315912
A103811A,2204AP003-002,2022-08-02 07:00:00,2022-08-02 11:28:21.840868
A109742B,2208AR102-005,2022-08-03 07:00:00.903549,2022-08-03 10:32:21.985365
A103761D,2114AR067-001,2022-08-02 07:00:00,2022-08-02 08:50:27.997438
A123070B,2107AR164-030,2022-08-02 07:00:00,2022-08-02 08:34:17.296433
A113290A,1906AR062-005,2022-08-01 07:00:00,2022-08-01 11:18:06.791192
A129757A,2105AP002-025,2022-08-01 09:14:41.455167,2022-08-01 12:55:09.521824
A104877A,2005AR131-001,2022-08-01 09:21:44.605735,2022-08-01 14:14:35.617535
AA9001G,2102AR027-004,2022-08-01 07:00:00,2022-08-01 11:43:55.275400
A103451G,2202AR007-005,2022-08-01 07:00:00,2022-08-01 12:02:12.098230
AA9001H,2103AR037-001,2022-08-01 07:00:00,2022-08-01 11:40:06.990546
A104967A,2210AR052-002,2022-08-02 07:00:00,2022-08-02 09:26:07.733124
A103811D,2114AR090-003,2022-08-02 07:00:00.855828,2022-08-02 09:35:35.754365
A126065A,2116AR059-006,2022-08-01 07:00:00,2022-08-01 07:37:18.237365
A106058E,2202AR011-001,2022-08-01 09:37:29.204558,2022-08-01 14:24:05.207360
A107070A,2212AP009-004,2022-08-01 07:00:00,2022-08-01 10:27:10.936036
A103304A,2210AR049-001,2022-08-02 10:20:13.747099,2022-08-02 13:23:59.678508
AA9001G,2121AP007-002,2022-08-01 11:43:55.275400,2022-08-01 13:49:05.437254
A118173B,2116AR049-006,2022-08-01 09:25:44.988830,2022-08-01 12:09:42.069408
